Date,Sentiment
05/10/2014 19:57,1
05/10/2014 19:57,1
05/10/2014 19:57,-3
05/10/2014 19:56,1
05/10/2014 19:55,1
05/10/2014 19:55,1
05/10/2014 19:55,1
05/10/2014 19:55,-1
05/10/2014 19:55,-1
05/10/2014 19:55,-1
05/10/2014 19:55,1
05/10/2014 19:55,-1
05/10/2014 19:54,-1
05/10/2014 19:54,-1
05/10/2014 19:54,-1
05/10/2014 19:54,1
05/10/2014 19:54,1
05/10/2014 19:54,1
05/10/2014 19:54,1
05/10/2014 19:54,1
05/10/2014 19:53,0
05/10/2014 19:53,1
05/10/2014 19:53,1
05/10/2014 19:53,0
05/10/2014 19:52,-1
05/10/2014 19:52,1
05/10/2014 19:52,1
05/10/2014 19:52,1
05/10/2014 19:52,1
05/10/2014 19:52,1
05/10/2014 19:51,0
05/10/2014 19:51,2
05/10/2014 19:51,1
05/10/2014 19:51,-1
05/10/2014 19:51,1
05/10/2014 19:51,0
05/10/2014 19:50,-1
05/10/2014 19:50,1
05/10/2014 19:50,3
05/10/2014 19:50,2
05/10/2014 19:49,1
05/10/2014 19:49,2
05/10/2014 19:49,1
05/10/2014 19:49,2
05/10/2014 19:49,-1
05/10/2014 19:49,0
05/10/2014 19:48,2
05/10/2014 19:48,1
05/10/2014 19:48,1
05/10/2014 19:48,1
05/10/2014 19:47,-1
05/10/2014 19:47,1
05/10/2014 19:46,0
05/10/2014 19:46,0
05/10/2014 19:46,-2
05/10/2014 19:46,1
05/10/2014 19:46,0
05/10/2014 19:46,0
05/10/2014 19:46,0
05/10/2014 19:46,1
05/10/2014 19:45,-1
05/10/2014 19:45,-1
05/10/2014 19:45,1
05/10/2014 19:45,0
05/10/2014 19:44,-1
05/10/2014 19:44,1
05/10/2014 19:44,-1
05/10/2014 19:43,0
05/10/2014 19:43,2
05/10/2014 19:43,0
05/10/2014 19:43,1
05/10/2014 19:43,0
05/10/2014 19:43,-1
05/10/2014 19:42,1
05/10/2014 19:42,-1
05/10/2014 19:42,0
05/10/2014 19:42,1
05/10/2014 19:41,0
05/10/2014 19:41,2
05/10/2014 19:41,-2
05/10/2014 19:41,1
05/10/2014 19:41,1
05/10/2014 19:41,0
05/10/2014 19:41,1
05/10/2014 19:40,-1
05/10/2014 19:40,1
05/10/2014 19:40,4
05/10/2014 19:40,-1
05/10/2014 19:40,0
05/10/2014 19:40,0
05/10/2014 19:40,1
05/10/2014 19:40,0
05/10/2014 19:39,1
05/10/2014 19:39,-1
05/10/2014 19:39,1
05/10/2014 19:39,1
05/10/2014 19:39,0
05/10/2014 19:39,0
05/10/2014 19:39,1
05/10/2014 19:38,2
05/10/2014 19:38,-1
05/10/2014 19:38,-1
05/10/2014 19:37,0
05/10/2014 19:37,-1
05/10/2014 19:37,1
05/10/2014 19:36,0
05/10/2014 19:36,1
05/10/2014 19:36,0
05/10/2014 19:36,1
05/10/2014 19:36,0
05/10/2014 19:36,1
05/10/2014 19:36,0
05/10/2014 19:36,1
05/10/2014 19:36,-1
05/10/2014 19:35,1
05/10/2014 19:35,-1
05/10/2014 19:35,0
05/10/2014 19:35,-1
05/10/2014 19:35,0
05/10/2014 19:35,0
05/10/2014 19:35,-1
05/10/2014 19:35,1
05/10/2014 19:34,1
05/10/2014 19:34,-1
05/10/2014 19:34,0
05/10/2014 19:34,0
05/10/2014 19:33,1
05/10/2014 19:33,1
05/10/2014 19:33,2
05/10/2014 19:33,-2
05/10/2014 19:33,1
05/10/2014 19:33,1
05/10/2014 19:32,-2
05/10/2014 19:32,1
05/10/2014 19:32,-1
05/10/2014 19:32,-1
05/10/2014 19:32,-1
05/10/2014 19:31,-1
05/10/2014 19:31,0
05/10/2014 19:31,0
05/10/2014 19:31,0
05/10/2014 19:31,1
05/10/2014 19:31,1
05/10/2014 19:30,-1
05/10/2014 19:30,1
05/10/2014 19:30,2
05/10/2014 19:30,-1
05/10/2014 19:30,1
05/10/2014 19:30,0
05/10/2014 19:30,2
05/10/2014 19:29,0
05/10/2014 19:29,1
05/10/2014 19:29,1
05/10/2014 19:29,1
05/10/2014 19:29,-1
05/10/2014 19:29,1
05/10/2014 19:29,1
05/10/2014 19:29,-1
05/10/2014 19:28,1
05/10/2014 19:28,1
05/10/2014 19:28,1
05/10/2014 19:28,-1
05/10/2014 19:28,1
05/10/2014 19:28,0
05/10/2014 19:28,1
05/10/2014 19:28,1
05/10/2014 19:28,0
05/10/2014 19:28,1
05/10/2014 19:28,1
05/10/2014 19:27,1
05/10/2014 19:27,1
05/10/2014 19:27,1
05/10/2014 19:27,-1
05/10/2014 19:27,0
05/10/2014 19:27,1
05/10/2014 19:27,0
05/10/2014 19:27,-1
05/10/2014 19:26,-1
05/10/2014 19:26,1
05/10/2014 19:26,1
05/10/2014 19:26,1
05/10/2014 19:25,-1
05/10/2014 19:25,0
05/10/2014 19:25,0
05/10/2014 19:25,1
05/10/2014 19:25,0
05/10/2014 19:25,-1
05/10/2014 19:25,-2
05/10/2014 19:25,1
05/10/2014 19:24,1
05/10/2014 19:24,-1
05/10/2014 19:24,-1
05/10/2014 19:24,-1
05/10/2014 19:24,-1
05/10/2014 19:24,1
05/10/2014 19:23,0
05/10/2014 19:23,1
05/10/2014 19:23,1
05/10/2014 19:23,0
05/10/2014 19:23,1
05/10/2014 19:23,1
05/10/2014 19:22,1
05/10/2014 19:22,1
05/10/2014 19:22,-1
05/10/2014 19:21,0
05/10/2014 19:21,0
05/10/2014 19:21,1
05/10/2014 19:21,-1
05/10/2014 19:20,1
05/10/2014 19:19,0
05/10/2014 19:19,0
05/10/2014 19:19,1
05/10/2014 19:19,2
05/10/2014 19:19,-1
05/10/2014 19:19,-1
05/10/2014 19:19,1
05/10/2014 19:19,1
05/10/2014 19:18,0
05/10/2014 19:18,-1
05/10/2014 19:18,1
05/10/2014 19:18,-1
05/10/2014 19:18,-1
05/10/2014 19:18,0
05/10/2014 19:18,0
05/10/2014 19:18,-1
05/10/2014 19:17,1
05/10/2014 19:17,-1
05/10/2014 19:17,1
05/10/2014 19:17,-1
05/10/2014 19:17,0
05/10/2014 19:16,-1
05/10/2014 19:16,1
05/10/2014 19:16,1
05/10/2014 19:16,1
05/10/2014 19:15,-1
05/10/2014 19:15,1
05/10/2014 19:15,-2
05/10/2014 19:15,-1
05/10/2014 19:14,1
05/10/2014 19:14,0
05/10/2014 19:14,0
05/10/2014 19:14,1
05/10/2014 19:13,0
05/10/2014 19:12,2
05/10/2014 19:11,-1
05/10/2014 19:11,-1
05/10/2014 19:10,-1
05/10/2014 19:10,-1
05/10/2014 19:10,-1
05/10/2014 19:10,1
05/10/2014 19:09,-1
05/10/2014 19:09,-1
05/10/2014 19:08,1
05/10/2014 19:08,1
05/10/2014 19:07,-1
05/10/2014 19:07,1
05/10/2014 19:07,1
05/10/2014 19:06,1
05/10/2014 19:06,0
05/10/2014 19:06,1
05/10/2014 19:06,1
05/10/2014 19:05,1
05/10/2014 19:05,-1
05/10/2014 19:05,-2
05/10/2014 19:04,1
05/10/2014 19:04,1
05/10/2014 19:04,-2
05/10/2014 19:04,-1
05/10/2014 19:03,1
05/10/2014 19:02,1
05/10/2014 19:02,1
05/10/2014 19:02,1
05/10/2014 19:02,1
05/10/2014 19:00,-1
05/10/2014 19:00,1
05/10/2014 18:59,2
05/10/2014 18:59,1
05/10/2014 18:54,1
05/10/2014 18:54,-2
05/10/2014 18:52,-1
05/10/2014 18:49,-1
05/10/2014 18:48,0
05/10/2014 18:47,0
05/10/2014 18:45,-2
05/10/2014 18:45,1
05/10/2014 18:44,1
05/10/2014 18:44,1
05/10/2014 18:43,0
05/10/2014 18:43,-1
05/10/2014 18:40,0
05/10/2014 18:36,1
05/10/2014 18:33,0
05/10/2014 18:32,0
05/10/2014 18:31,1
05/10/2014 18:31,-2
05/10/2014 18:29,-1
05/10/2014 18:28,1
05/10/2014 18:26,1
05/10/2014 18:25,1
05/10/2014 18:22,-1
05/10/2014 18:20,1
05/10/2014 18:20,1
05/10/2014 18:19,2
05/10/2014 18:19,2
05/10/2014 18:19,1
05/10/2014 18:17,1
05/10/2014 18:17,1
05/10/2014 18:16,-1
05/10/2014 18:14,1
05/10/2014 18:13,2
05/10/2014 18:10,0
05/10/2014 18:06,-2
05/10/2014 18:05,-1
05/10/2014 18:03,-1
05/10/2014 18:01,1
05/10/2014 18:01,1
05/10/2014 17:59,2
05/10/2014 17:59,0
05/10/2014 17:56,0
05/10/2014 17:54,1
05/10/2014 17:53,-1
05/10/2014 17:52,-1
05/10/2014 17:51,-1
05/10/2014 17:51,0
05/10/2014 17:51,1
05/10/2014 17:48,0
05/10/2014 17:47,1
05/10/2014 17:44,0
05/10/2014 17:44,0
05/10/2014 17:44,0
05/10/2014 17:44,1
05/10/2014 17:43,0
05/10/2014 17:43,1
05/10/2014 17:41,3
05/10/2014 17:40,1
05/10/2014 17:36,1
05/10/2014 17:35,0
05/10/2014 17:35,1
05/10/2014 17:29,1
05/10/2014 17:26,0
05/10/2014 17:25,1
05/10/2014 17:24,1
05/10/2014 17:24,-2
05/10/2014 17:24,1
05/10/2014 17:23,1
05/10/2014 17:22,-1
05/10/2014 17:19,-1
05/10/2014 17:19,0
05/10/2014 17:19,-1
05/10/2014 17:16,-1
05/10/2014 17:16,-1
05/10/2014 17:16,-2
05/10/2014 17:15,-1
05/10/2014 17:15,-1
05/10/2014 17:14,1
05/10/2014 17:13,1
05/10/2014 17:12,1
05/10/2014 17:11,-1
05/10/2014 17:09,0
05/10/2014 17:08,-1
05/10/2014 17:06,0
05/10/2014 17:06,-1
05/10/2014 17:05,1
05/10/2014 17:04,0
05/10/2014 17:03,-1
05/10/2014 17:03,-1
05/10/2014 17:03,0
05/10/2014 17:03,-1
05/10/2014 17:03,1
05/10/2014 17:02,-1
05/10/2014 17:02,1
05/10/2014 16:59,1
05/10/2014 16:58,0
05/10/2014 16:58,2
05/10/2014 16:58,0
05/10/2014 16:57,-1
05/10/2014 16:56,-1
05/10/2014 16:56,-1
05/10/2014 16:55,0
05/10/2014 16:55,-2
05/10/2014 16:53,0
05/10/2014 16:53,-1
05/10/2014 16:52,1
05/10/2014 16:52,1
05/10/2014 16:50,2
05/10/2014 16:47,1
05/10/2014 16:47,1
05/10/2014 16:46,-1
05/10/2014 16:45,-1
05/10/2014 16:45,-1
05/10/2014 16:44,-1
05/10/2014 16:44,1
05/10/2014 16:43,1
05/10/2014 16:42,-1
05/10/2014 16:39,-3
05/10/2014 16:39,2
05/10/2014 16:34,0
05/10/2014 16:34,-1
05/10/2014 16:33,-1
05/10/2014 16:33,2
05/10/2014 16:33,-1
05/10/2014 16:32,0
05/10/2014 16:32,0
05/10/2014 16:31,-1
05/10/2014 16:30,0
05/10/2014 16:27,-1
05/10/2014 16:26,1
05/10/2014 16:25,-1
05/10/2014 16:22,-1
05/10/2014 16:21,-1
05/10/2014 16:21,-1
05/10/2014 16:21,1
05/10/2014 16:21,0
05/10/2014 16:20,-2
05/10/2014 16:20,1
05/10/2014 16:19,1
05/10/2014 16:18,1
05/10/2014 16:16,1
05/10/2014 16:15,-1
05/10/2014 16:14,1
05/10/2014 16:13,-1
05/10/2014 16:10,1
05/10/2014 16:09,-1
05/10/2014 16:08,0
05/10/2014 16:08,0
05/10/2014 16:06,-1
05/10/2014 16:06,-1
05/10/2014 16:01,-1
05/10/2014 16:01,1
05/10/2014 16:00,1
05/10/2014 15:59,1
05/10/2014 15:59,-2
05/10/2014 15:57,0
05/10/2014 15:57,0
05/10/2014 15:56,-2
05/10/2014 15:55,1
05/10/2014 15:55,-1
05/10/2014 15:53,1
05/10/2014 15:52,2
05/10/2014 15:50,0
05/10/2014 15:50,1
05/10/2014 15:49,1
05/10/2014 15:49,0
05/10/2014 15:48,0
05/10/2014 15:48,0
05/10/2014 15:48,1
05/10/2014 15:47,1
05/10/2014 15:47,1
05/10/2014 15:46,1
05/10/2014 15:46,0
05/10/2014 15:46,1
05/10/2014 15:45,-1
05/10/2014 15:45,0
05/10/2014 15:43,-1
05/10/2014 15:40,2
05/10/2014 15:39,-1
05/10/2014 15:39,-2
05/10/2014 15:39,1
05/10/2014 15:38,1
05/10/2014 15:38,-1
05/10/2014 15:37,-1
05/10/2014 15:37,2
05/10/2014 15:37,1
05/10/2014 15:36,-1
05/10/2014 15:36,0
05/10/2014 15:35,1
05/10/2014 15:33,-1
05/10/2014 15:32,1
05/10/2014 15:32,1
05/10/2014 15:31,1
05/10/2014 15:29,1
05/10/2014 15:28,-1
05/10/2014 15:28,0
05/10/2014 15:27,2
05/10/2014 15:25,0
05/10/2014 15:24,-1
05/10/2014 15:23,0
05/10/2014 15:21,-1
05/10/2014 15:20,-2
05/10/2014 15:20,-1
05/10/2014 15:16,0
05/10/2014 15:16,-1
05/10/2014 15:14,-1
05/10/2014 15:14,1
05/10/2014 15:12,-1
05/10/2014 15:12,0
05/10/2014 15:12,0
05/10/2014 15:10,1
05/10/2014 15:10,-1
05/10/2014 15:09,-1
05/10/2014 15:09,0
05/10/2014 15:08,2
05/10/2014 15:06,1
05/10/2014 15:06,1
05/10/2014 15:04,-1
05/10/2014 15:04,1
05/10/2014 15:03,1
05/10/2014 15:03,-2
05/10/2014 15:03,-2
05/10/2014 15:02,-2
05/10/2014 15:01,1
05/10/2014 15:01,0
05/10/2014 15:00,-1
05/10/2014 15:00,-1
05/10/2014 15:00,-1
05/10/2014 14:59,1
05/10/2014 14:59,0
05/10/2014 14:58,0
05/10/2014 14:58,-1
05/10/2014 14:57,1
05/10/2014 14:57,-1
05/10/2014 14:55,-1
05/10/2014 14:55,0
05/10/2014 14:55,0
05/10/2014 14:54,-1
05/10/2014 14:53,1
05/10/2014 14:53,-2
05/10/2014 14:52,-1
05/10/2014 14:50,0
05/10/2014 14:50,1
05/10/2014 14:49,1
05/10/2014 14:49,0
05/10/2014 14:48,1
05/10/2014 14:48,1
05/10/2014 14:47,-1
05/10/2014 14:47,1
05/10/2014 14:47,-1
05/10/2014 14:45,1
05/10/2014 14:45,-1
05/10/2014 14:44,-1
05/10/2014 14:44,1
05/10/2014 14:44,1
05/10/2014 14:43,0
05/10/2014 14:42,-1
05/10/2014 14:41,0
05/10/2014 14:39,0
05/10/2014 14:38,-1
