username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
tetebq,2018-02-23 03:03,0,1, ai ministro,,,,9.669164533193728e+17,https://twitter.com/tetebq/status/966916453319372800
PaulinoUK,2018-03-07 19:05,0,0, ai ministro educacao brasil mendonca filho uniao trabalho educacao ,,@mendoncafilho,,9.715071287531479e+17,https://twitter.com/PaulinoUK/status/971507128753147906
CamilaFrrz,2018-02-22 00:56,2,6, ai ministro nao deixe ficar avacalhada,,@mendoncafilho @unb_oficial,,9.665221396952965e+17,https://twitter.com/CamilaFrrz/status/966522139695296512
JADIELLOPES,2017-09-10 10:19,0,0, ai perfeitamente,,,,9.068696903703142e+17,https://twitter.com/JADIELLOPES/status/906869690370314241
charlesaseaton,2017-10-02 08:29,0,0, aquarius  kleber mendonca filho arte cinema ,,,,9.148144707314647e+17,https://twitter.com/charlesaseaton/status/914814470731464704
macabia,2018-02-22 15:35,0,2, assim q vc quer ganhar eleio hein seu coronelzinho golpista babaca,,@mendoncafilho,,9.667432470738084e+17,https://twitter.com/macabia/status/966743247073808385
cecyfernandes,2018-04-10 10:39,0,0, atus983699671691530240 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao @anvisa_oficial,,9.837009948433818e+17,https://twitter.com/cecyfernandes/status/983700994843381762
ReNaves,2018-05-01 22:29,0,0, bacurau novo longa kleber mendonca filho dividindo direcao juliano dornelles ,,,,9.914898848787866e+17,https://twitter.com/ReNaves/status/991489884878786560
joaomelosoares,2017-11-08 04:07,0,0, bandido junto,,,,9.281418126776525e+17,https://twitter.com/joaomelosoares/status/928141812677652480
edianasilva,2018-02-24 10:21,0,1, bobagem falar ditadura  vivemos defende lider partido apoia ditadores,,,,9.673889574692332e+17,https://twitter.com/edianasilva/status/967388957469233153
Rafael1991A,2017-11-02 12:48,0,0, bom lembrar ponto chega supressao liberdade chegamos novamente epoca estado censor mentes  s926089779237793792 ,,@mendoncafilho,,9.260987861155553e+17,https://twitter.com/Rafael1991A/status/926098786115555329
prettybezz,2017-10-03 13:22,0,0, bom mate aproveita mata tbm mendonca filho otario,,,,9.152507309356851e+17,https://twitter.com/prettybezz/status/915250730935685120
SeujocaMoro,2017-10-25 09:58,1,0, bom xingar animais afinal merecem ser comparados humanos desta especie e ainda e min educacao  status922948084837076992 ,,@mendoncafilho,,9.231568940254208e+17,https://twitter.com/SeujocaMoro/status/923156894025420801
SakaSakamori,2018-04-30 07:46,0,0, brasil e navio comandante http,,@cassiocl @mendoncafilho,,9.909051432468849e+17,https://twitter.com/SakaSakamori/status/990905143246884864
SakaSakamori,2017-10-02 07:17,0,1, brasil luto http,,@mendoncafilho,,9.147963504490947e+17,https://twitter.com/SakaSakamori/status/914796350449094657
Darthmau1,2017-09-13 00:33,0,0, brasil pasta educacao,,@mendoncafilho,,9.078095596742697e+17,https://twitter.com/Darthmau1/status/907809559674269696
SakaSakamori,2018-05-06 07:39,0,0, brasil sinuca bico http ,,@cassiocl @mendoncafilho @carlossampaio_ @senadorflexa @senadormoka @Senador_Ataides,,9.930776870267044e+17,https://twitter.com/SakaSakamori/status/993077687026704384
lelfontenele,2018-02-23 09:00,0,0, canalha minha,,,,9.670061802194125e+17,https://twitter.com/lelfontenele/status/967006180219412480
edvarmd,2017-11-07 22:13,0,0, cara pau,,,,9.280528174237164e+17,https://twitter.com/edvarmd/status/928052817423716352
lenacasagrande,2017-10-11 07:51,0,0, caso policia e mover acao contra escola conjunto assim venceremos marcar ministro,,@MEC_Comunicacao @mendoncafilho,,9.18066398609494e+17,https://twitter.com/lenacasagrande/status/918066398609494016
cbnrecife,2018-03-27 07:22,1,0, cena politica  os ministros pernambucanos mendonca filho fernando coelho filho vao deixar pastas proxima semana inaldo sampaio faz balanco situacao,,,#NoAr,9.785781173285888e+17,https://twitter.com/cbnrecife/status/978578117328588801
cbnrecife,2018-05-15 09:09,0,0, cena politica  rodrigo maia anunciou neste final semana alianca partido democratas psdb chegou fim isso tira mendonca filho corrida eleitoral vicepresidencia republica inaldo sampaio analisa,,,#NoAr,9.963620242706555e+17,https://twitter.com/cbnrecife/status/996362024270655488
SandraSanMag,2018-02-22 00:57,0,0, censura,,,,9.665223069222461e+17,https://twitter.com/SandraSanMag/status/966522306922246145
_brunatamires,2018-02-23 16:50,0,8, ciencia politica pra comeco conversa,,,,9.671244021010145e+17,https://twitter.com/_brunatamires/status/967124402101014530
filhodonaruto,2018-02-23 10:23,0,1, ciencia politica sabe ta falando mula,,,,9.670270632522342e+17,https://twitter.com/filhodonaruto/status/967027063252234245
Rosanateca,2018-02-26 13:01,0,0, cinismo confundir regulamentacao meios comunicacao censura mas ministro educacao parece saber universidade funciona esperar,,,,9.681539832851046e+17,https://twitter.com/Rosanateca/status/968153983285104640
alesvitsky,2018-02-23 08:25,0,1, claro fala absurda dessa e ministro educacao golpe mendonca filho nao jeito nenhum 5yutlx1koc,,,,9.669973302967542e+17,https://twitter.com/alesvitsky/status/966997330296754177
guimarques1985,2018-02-22 20:28,0,0, claro governo reagir  intoleravel universidade publica e unb usada falsificar historia impeachment impeachment democratico longo mundo os odeiam liberdade,,@mendoncafilho,#Brasil #Pol #Educa,9.668169941242716e+17,https://twitter.com/guimarques1985/status/966816994124271618
Xavier6805,2018-01-18 14:21,0,0, coitado,,,,9.540258584733164e+17,https://twitter.com/Xavier6805/status/954025858473316352
EgNewsBsb,2018-02-27 21:18,0,0, comissao tica vai apurar criticas ministro educacao curso unb a comissao tica publica presidencia republica vai apurar conduta ministro educacao mendonca filho criticas disciplina o ,,,,9.68641421434536e+17,https://twitter.com/EgNewsBsb/status/968641421434535937
Abridor_Latas,2018-02-22 22:41,0,2, constitucional e censura o ai constitucional nome daaa,,,,9.668505606778675e+17,https://twitter.com/Abridor_Latas/status/966850560677867520
valbelo1964,2018-02-27 09:14,0,0, conversao lobos,,,,9.684593992986788e+17,https://twitter.com/valbelo1964/status/968459399298678785
Celso_Leite,2018-04-12 15:41,0,0, cura  pqp vcs doentes ja preparando campos exterminio esquerdistas,,,,9.845018652442542e+17,https://twitter.com/Celso_Leite/status/984501865244254209
Vicente_com,2018-03-15 12:02,1,0, curso disciplina manda link inscricao quero sabe bastidores desse golpe,,,,9.742997196431401e+17,https://twitter.com/Vicente_com/status/974299719643140096
Arturdarocha,2018-03-02 11:35,0,0, da colocar politico tecnico carreira cargo tao importante pais e ainda recebe ator controvertido qualquer visibilidade area demissoes fundaj apos visita mendonca filho  ,,,#,9.695819421728031e+17,https://twitter.com/Arturdarocha/status/969581942172803074
MinisterioDos,2018-03-28 17:07,0,0, daqueles gibis esquerdistas ensinam se pra criancinhas,,,,9.790876273737605e+17,https://twitter.com/MinisterioDos/status/979087627373760513
SakaSakamori,2018-04-20 15:54,0,0, deficit nominal e gargalo crescimento br http,,@cassiocl @RodrigoMaia @mendoncafilho,,9.874040785180959e+17,https://twitter.com/SakaSakamori/status/987404078518095872
lucazzi08,2017-10-30 14:25,0,0, deputado bob precisa fazer mendonca filho proibir besteira,,,,9.250359771560305e+17,https://twitter.com/lucazzi08/status/925035977156030464
jlgoncalez,2017-12-19 21:23,0,0, dever pais fiscalizar instruir filhos sobre assunto caso algum professor falar denunciar,,,,9.432605007999508e+17,https://twitter.com/jlgoncalez/status/943260500799950848
Estadao,2018-05-11 07:30,9,22, diretor mauro mendonca filho fala acertos polemicas o outro lado paraiso ,,@EstadaoCultura,,9.948873407818097e+17,https://twitter.com/Estadao/status/994887340781809664
Edsongois84FEC,2017-10-28 14:40,1,1, domingo 00 programa caminhos bola  mendonca filho os campeoes 9sesr,,@RadioAssuncao @PauloSantiago56,,9.243148775644201e+17,https://twitter.com/Edsongois84FEC/status/924314877564420098
reinaldo385,2017-11-17 20:11,0,0, doutrinacao oficial governo ptodo mundo  carta manga q contra escola sem partido pimplementar todas escolas ensino ideologia genero  faca isso e esconda debai cama desgracadoesquec carreira politic,,,,9.316461030653829e+17,https://twitter.com/reinaldo385/status/931646103065382912
reinaldo385,2017-11-17 20:09,0,0, doutrinacao oficial governo ptodo mundo  carta manga q contra escola sem partido pimplementar todas escolas ensino ideologia genero  faca isso e esconda debai cama desgracadoesquec carreira politic,,,,9.316454535229522e+17,https://twitter.com/reinaldo385/status/931645453522952192
marcknho,2018-03-09 12:52,0,0, dstatus972137209800351744 ,,@mendoncafilho @rossoni,,9.72138029488984e+17,https://twitter.com/marcknho/status/972138029488984064
BrasilLibre,2018-03-21 22:04,0,0, dstatus976535235574845440refsrctwcamp5ecopy7ctwsrc5eandroid7ctwgr5ecopy7ctwcon5e70907ctwterm5e3 ,,@MEC_Comunicacao @mendoncafilho @EliseuPadilha @educacaosp @educacaobahia @ufba @UFJF_ @UFVJM @unimontesmg @ufmg @UFSC @cefet_mg @cefet_rj @CefetNepomuceno,,9.766257494143508e+17,https://twitter.com/BrasilLibre/status/976625749414350848
marcknho,2018-03-30 12:44,0,0, dstatus979744828480159744 ,,@BolsonaroSP @mendoncafilho @rossoni @JanainaDoBrasil @Biakicis @roxmo,,9.7974624606276e+17,https://twitter.com/marcknho/status/979746246062759937
marcknho,2018-04-12 15:03,0,0, dstatus984417057759522822 ,,@rossoni @ratinho_jr @cidaborghetti_ @StephanesJr @mendoncafilho,,9.844921253237146e+17,https://twitter.com/marcknho/status/984492125323714560
erivanraposo,2018-02-23 08:34,1,31, e motivo tanto pato padrao fifa tantos bolsominions desavergonhado pais comunistas incompetentes,,,,9.669996587604091e+17,https://twitter.com/erivanraposo/status/966999658760409090
oseiaseduardo,2018-04-05 13:14,0,1, e partido feito acabar impunidade acredito proposto votado massa aprovacao alguma medida medidas quem sabe votaram investigar presidente temer,,,,9.819281631765668e+17,https://twitter.com/oseiaseduardo/status/981928163176566784
GloriaC37977821,2018-03-12 23:07,0,0, esperamos ensino parecido ensino regime militar sinto tantas saudadesensino super impecavel pena toda moral acabou pra la lastimavel,,,,9.733800982955868e+17,https://twitter.com/GloriaC37977821/status/973380098295586816
planalto,2018-03-07 17:36,0,4, evidente resta realizar nessa area crucial desenvolvimento brasil os desafios imensos mas avancos obtidos gestao ministro mendonca filho encorajam continuar fazendo sempre,,@MichelTemer,#M,9.714848707478446e+17,https://twitter.com/planalto/status/971484870747844610
boneca_russa,2018-02-10 23:15,0,1, facil adivinhar diretor brasileiro filmes passam rio sao paulo pois classe media recife e kleber mendonca filho algo estranho porem quase realista rio grande sul e jorge furtado,,,,9.624951876447109e+17,https://twitter.com/boneca_russa/status/962495187644710912
edianasilva,2018-02-24 12:07,0,1, fantasma vim pra perturba internet 7dylqwx,,,,9.674157236803052e+17,https://twitter.com/edianasilva/status/967415723680305154
liacrespo,2018-02-21 11:07,0,0, fim 966299596879220736 ,,@mendoncafilho,,9.663134374365471e+17,https://twitter.com/liacrespo/status/966313437436547072
GuiomarMeloF,2017-11-04 19:26,0,0, fins eleitoreiros,,,,9.269235629419315e+17,https://twitter.com/GuiomarMeloF/status/926923562941931521
fatimabezerra,2018-02-25 11:17,38,85, forte sentimento indignacao frente atitude condenavel ministro golpista educacao mendonca filho cercear liberdade catedra autonomia universidade 5zvydp8,,,,9.677654682694656e+17,https://twitter.com/fatimabezerra/status/967765468269465606
BetinhoJose_Rec,2017-12-17 21:09,0,0, frente evento pernambuco quer mudar senadores armando monteiro ptb fernando bezerra coelho pmdb ministros fernando filho mendonca filho dem deputado federal bruno araujo psdb outros lideres  ,,,,9.425323567196856e+17,https://twitter.com/BetinhoJose_Rec/status/942532356719685632
LarissyBatistaC,2018-02-23 13:24,1,1, fstatus967071773022924801 ,,@MEC_Comunicacao @mendoncafilho @MichelTemer,#PRORROGAPIBID,9.670727158353551e+17,https://twitter.com/LarissyBatistaC/status/967072715835355137
rinaldobezerra,2017-10-18 11:54,0,0, fundamental acabar ideologia genero escolas ne ministro s vezes vejo diferenca administracao pt,,,,9.206493876630856e+17,https://twitter.com/rinaldobezerra/status/920649387663085569
Ccesarbento,2018-02-23 12:26,1,4, genio professores universitarios devem construir teses,,,,9.67058111738667e+17,https://twitter.com/Ccesarbento/status/967058111738667009
Canejo,2018-02-24 00:20,0,2, golpe e gostoso ,,,,9.672377463130399e+17,https://twitter.com/Canejo/status/967237746313039872
caranovanocongr,2018-02-23 11:56,0,1, gopi,,,,9.670506170668524e+17,https://twitter.com/caranovanocongr/status/967050617066852354
Portugajr69,2018-02-23 10:32,0,0, gopi,,,,9.670293599524332e+17,https://twitter.com/Portugajr69/status/967029359952433152
n0thingt0say,2018-02-22 15:33,0,1, gopi,,,,9.667427431407657e+17,https://twitter.com/n0thingt0say/status/966742743140765696
n0thingt0say,2018-02-22 15:31,0,0, gopi,,,,9.667422056071537e+17,https://twitter.com/n0thingt0say/status/966742205607153665
prvdp,2018-02-22 15:33,0,0, gopi 0oyutrjafw,,,,9.667428378564895e+17,https://twitter.com/prvdp/status/966742837856489472
prvdp,2018-02-22 15:33,0,3, gopi 5mdt,,,,9.667427534167941e+17,https://twitter.com/prvdp/status/966742753416794113
ricdomingue,2018-02-23 00:06,0,0, gopi foratemis  gopi,,,,9.668717936454656e+17,https://twitter.com/ricdomingue/status/966871793645465600
marcelotaked,2018-02-22 15:57,0,0, gorpi,,,,9.667488881106412e+17,https://twitter.com/marcelotaked/status/966748888110641153
biiisteca,2018-02-23 21:27,0,5, gpi querida mercadante apareceu enfim ele sumido desde nome apareceu maracutaias podridao,,,,9.671942214291169e+17,https://twitter.com/biiisteca/status/967194221429116928
mendoncafilho,2017-11-12 19:21,9,66, gratificante privilegio participar exame dimensao enem e acompanhar dedicacao todos envolvidos mendonca filho,,,,9.298214969938985e+17,https://twitter.com/mendoncafilho/status/929821496993898496
planalto,2017-11-12 19:17,1,3, gratificante qualquer homem publico participar evento grandiosidade enem,,@mendoncafilho,,9.298205594871849e+17,https://twitter.com/planalto/status/929820559487184896
ClaudeLuca_,2017-10-23 22:51,3,4, guerra vamos tirar filhos escola dadeeducacaousprealizaeventocriancaviadatravestiescola,,@MichelTemer @mendoncafilho @rogeriosmarinho @DepSostenes,,9.226265580530196e+17,https://twitter.com/ClaudeLuca_/status/922626558053019650
psamarco_BR,2018-02-26 21:43,0,0, hipocrita regulacao economica midia nada ver censura sim melhor distribuicao veiculos q possa ter justamente pluralidade opinioes  auto censura velada q grande midia sempre fez publicando divulgando q interessa,,,,9.682854247529554e+17,https://twitter.com/psamarco_BR/status/968285424752955393
Edsongois84FEC,2017-09-17 08:17,1,2, hoje 00 programa caminhos bola  mendonca filho entrevistados 3fp,,@PauloSantiago56,,9.093758145458708e+17,https://twitter.com/Edsongois84FEC/status/909375814545870849
alexlimareal,2017-10-29 10:17,0,0, hora autoridades ministro mendonca filho educacao manifestarem maneira veemente contra barbarie,,,,9.2461112957329e+17,https://twitter.com/alexlimareal/status/924611129573289985
ErErcy,2018-03-02 14:06,0,0, ia201303aprovacaogovernodilmaatingerecorde63dizibopehtml  dai mineiro bandido decidiu deveria bloquear tudo congresso derrubar dilma se juntou eduardo nunes acabou pais,,,,9.696200128719299e+17,https://twitter.com/ErErcy/status/969620012871929858
simoesleo,2017-12-07 16:48,0,0, iavejaimpactocorteverbasuniversidadesinstitutosfederais14estadosghtml ,,,,9.388425966921032e+17,https://twitter.com/simoesleo/status/938842596692103169
Diego_DigJoe,2018-05-29 12:59,0,1, ideias precisamos,,,,1.0014932021074985e+18,https://twitter.com/Diego_DigJoe/status/1001493202107498497
MEC_Comunicacao,2017-11-23 18:12,0,0, importante escola educacao conectada formacao professores recursos pedagogicos queremos infraestrutura avance garantindo conectividade internet vem distribuicao sinais dentro escola avalia,,@mendoncafilho,,9.337904654213816e+17,https://twitter.com/MEC_Comunicacao/status/933790465421381632
jorgeluisfec,2018-02-23 02:49,0,1, impressao ministro educacao esqueceu emprego crase,,,,9.669128896205824e+17,https://twitter.com/jorgeluisfec/status/966912889620582400
1JuanBandeira,2018-02-24 12:21,0,2, inacreditavel descabido ministro educacao ter minima nocao funda educacao e nesse caso academia,,,,9.674191963164959e+17,https://twitter.com/1JuanBandeira/status/967419196316495872
dinizgf,2018-06-08 19:53,0,0, incompetente sabe falar outra coisa vai levar coro grande mendonca filho,,,,1.0052213693097288e+18,https://twitter.com/dinizgf/status/1005221369309728770
Milliekiki,2018-03-02 23:05,0,0, indecente se escondem sob liberdade eressao coisa e coisa outra coisa tratadesenho ar historia tratagrande mentira agindo contra  atus969724053010477057 ,,@mendoncafilho,,9.697556931453174e+17,https://twitter.com/Milliekiki/status/969755693145317382
Rnportela,2018-02-23 23:12,0,0, interessante pfl falar corrupcao,,,,9.67220585037226e+17,https://twitter.com/Rnportela/status/967220585037225985
macabia,2018-02-22 15:34,0,0, isso que vc quer pros seus universitrios,,@mendoncafilho,,9.667430736728842e+17,https://twitter.com/macabia/status/966743073672884231
Anaamvs_Sanches,2017-09-13 04:00,1,0, istatus907799878155239425 ,,@MEC_Comunicacao @mendoncafilho @MichelTemer,,9.078614621981819e+17,https://twitter.com/Anaamvs_Sanches/status/907861462198181888
roberiomaced,2018-02-23 14:34,7,4, lamentavel saber importante programa pibid chegara fim gracas excelentissimos golpistas,,@mendoncafilho @MichelTemer @mec,#ForaVampirao #PRORROGAPIBID #FicaPibid,9.670902813708329e+17,https://twitter.com/roberiomaced/status/967090281370832897
EgNewsBsb,2018-02-20 12:27,0,0, lanca marco mendonca filho participou abertura debates reuniao ministerial regional iberoamericanaarquivowilson diasagencia brasil o ministro educacao mendonca filho  ,,,#MEC #edital_para_forma,9.659711119334318e+17,https://twitter.com/EgNewsBsb/status/965971111933431808
nobrejoao,2018-04-13 13:50,0,2, lastima ver mauro mendonca filho tao ousado criativo preso roteiro ridiculo um diretor desse quilate merecia coisa melhor,,,,9.848361723997594e+17,https://twitter.com/nobrejoao/status/984836172399759360
humbertocostapt,2018-05-15 14:22,3,5, legado deixa exministro mendonca filho conhecido maos tesoura,,,,9.964406475979858e+17,https://twitter.com/humbertocostapt/status/996440647597985792
Paulo94975441,2017-11-07 16:28,0,2, leva familia toda antes q saia varios bandidos la filho filha mulher quer q jogar bomba casa c tdo dentro,,,,9.27965928519848e+17,https://twitter.com/Paulo94975441/status/927965928519847936
figueredo_jp,2017-10-23 21:30,0,1, marca direcao mauro mendonca filho,,,,9.226062143825224e+17,https://twitter.com/figueredo_jp/status/922606214382522368
utherpendragon3,2017-10-18 11:54,0,1, mas querem mudar atraves educacao primeirontemnde oferecer carreira q atraia bons profissionais,,,,9.206493693634028e+17,https://twitter.com/utherpendragon3/status/920649369363402752
edianasilva,2018-02-23 20:33,0,0, mato criancas,,,,9.671805223037092e+17,https://twitter.com/edianasilva/status/967180522303709185
renatamagalhaes,2018-01-23 21:37,0,2, medo por chega baixaria,,,,9.559476060348375e+17,https://twitter.com/renatamagalhaes/status/955947606034837504
waasantista,2017-10-15 21:03,0,0, mendonca filho  homenagem professor e saida todos golpistas entreguistas carniceiros nacao,,,,9.197002551171031e+17,https://twitter.com/waasantista/status/919700255117103105
toalhaterrivel,2018-03-08 21:27,0,0, mendonca filho afirma governo cumprindo previsto orcamento materia ano passado olhe datas nao pec foi vontade investir menos 2qh7gihrx,,,,9.719053003946598e+17,https://twitter.com/toalhaterrivel/status/971905300394659840
jorgerafa,2017-10-25 22:47,0,1, mendonca filho bruno araujo nojo  desprezo noprezo  status923329892967768064 ,,,,9.23350434743509e+17,https://twitter.com/jorgerafa/status/923350434743508992
soniajcalixto,2017-10-16 21:20,0,0, mendonca filho chama haddad mentiroso fala  topbuzzarticlei64775 gid6477572786973688073appid1116cyslanguaget ,,,,9.200669277326418e+17,https://twitter.com/soniajcalixto/status/920066927732641792
jornalDCI,2018-02-21 10:12,0,0, mendonca filho diz deixara governo abril concorrer eleicoes ,,,,9.662996531920118e+17,https://twitter.com/jornalDCI/status/966299653192011776
jfgama,2017-12-12 16:18,0,0, mendonca filho diz dem deve fechar,,,,9.406470944356639e+17,https://twitter.com/jfgama/status/940647094435663873
AriSirius,2018-01-15 01:54,0,2, mendonca filho diz gestao pt educacao tragedia,,,,9.527508465336607e+17,https://twitter.com/AriSirius/status/952750846533660673
portalafricas,2018-01-17 17:02,0,0, mendonca filho diz vai deixar governo candidatar ,,,#africas #Brasil #LugardoNegro #negras #negros,9.537040627756278e+17,https://twitter.com/portalafricas/status/953704062775627776
Rede_Galera,2017-11-13 17:53,0,0, mendonca filho enem seguro ultimos anos   e,,,#PortalRedeGalera #Twitter,9.30161662916776e+17,https://twitter.com/Rede_Galera/status/930161662916775936
AlissonStynner,2018-02-22 19:13,0,0, mendonca filho pernambuco fichinha carimbada fora  tus966789447965691904 ,,,,9.667980825695887e+17,https://twitter.com/AlissonStynner/status/966798082569588737
unitedcavs,2017-11-26 23:04,0,0, mendonca filho recebe premio educador  eu sei porque espanto paulo freire patrono educacao brasileira,,,,9.34951127258366e+17,https://twitter.com/unitedcavs/status/934951127258365953
ptbrasiI,2018-02-22 16:08,13,7, mendonca filho tenta censurar curso unb sobre golpe   ,,,,9.667515263278653e+17,https://twitter.com/ptbrasiI/status/966751526327865344
ptbrasil,2018-02-22 16:08,7,20, mendonca filho tenta censurar curso unb sobre golpe   ,,,,9.667515208878367e+17,https://twitter.com/ptbrasil/status/966751520887836672
planetamgbr,2017-09-12 10:31,0,0, mgbhecoougrito ,,@mendoncafilho,,9.075974900185539e+17,https://twitter.com/planetamgbr/status/907597490018553856
SuelyMazzola,2017-10-06 09:08,0,0, ministro acorda peca extinguir lei cotas e inconstitucional quem estuda e maior prejudicado,,,,9.162740513326285e+17,https://twitter.com/SuelyMazzola/status/916274051332628480
serbretas,2018-02-24 17:33,0,2, ministro as perspectivas parecem nada boas,,@mendoncafilho,,9.674977892226458e+17,https://twitter.com/serbretas/status/967497789222645765
clevercandide,2018-02-23 15:09,0,0, ministro aula e graca ok para duvidas aqui elicacao simples sobre tema o verbo haver significa existir suceder fazer ocorrer acontecer e impessoal isso quer dizer sujeito ficara sempre singular no envergonhe,,,,9.670992320742605e+17,https://twitter.com/clevercandide/status/967099232074260480
luciaazevedo,2017-10-09 10:30,0,0, ministro educacao  status917379288026025985 ,,@mendoncafilho,,9.173817235323576e+17,https://twitter.com/luciaazevedo/status/917381723532357634
CamilaFrrz,2018-02-22 23:40,1,3, ministro eles moral 6fsfcc6lq,,,,9.668653883562025e+17,https://twitter.com/CamilaFrrz/status/966865388356202497
eliezerdealiga,2018-02-24 16:44,0,0, ministro pare escrever baboseira lado ca plena certeza tal colapso aqui evidenciado ti e verdade muitas formulas macabras instalar caos papulacao desta forma encontrar amparo privatizacoes reformas anti povo,,,,9.674854131905249e+17,https://twitter.com/eliezerdealiga/status/967485413190524928
planalto,2017-11-06 08:02,1,3, ministro participa programa por dentro governo acompanhe ,,@mendoncafilho @MEC_Comunicacao,#AoVivo,9.27476173558485e+17,https://twitter.com/planalto/status/927476173558484992
sonia_schoecher,2017-12-05 17:41,3,5, ministro sr querem pnossos filhos por insistencia ideologia genero e rejeitada pimensa maioria populacao vcs fazem projetos leis atendendo desejo povo onu queenfazdancasensualsompabllovittarescolapublica08ph9kazarkir5uuc7czypb6d ,,@mendoncafilho @democratas,,9.381312867068723e+17,https://twitter.com/sonia_schoecher/status/938131286706872320
MarcosMleo,2018-02-23 22:16,0,12, modolo curso pasadena comprar refinaria  modulo estocagem vento  modulo falir maior empresa pais  modulo pedalar faz bem saude tu e cara pau,,,,9.672064465165804e+17,https://twitter.com/MarcosMleo/status/967206446516580352
volguinha,2018-04-07 22:08,0,3, motivo comemoracao sim para qualquer politico corrupto,,,,9.827871139167805e+17,https://twitter.com/volguinha/status/982787113916780545
mederovsk,2018-04-07 22:17,0,1, motivo sim ministro pusilanime,,,,9.827893960124375e+17,https://twitter.com/mederovsk/status/982789396012437504
carlosvinlopes,2017-11-18 21:03,0,0, movie of the year aquarius directed by kleber mendonca filho the actress sonia braga is so incredible in this movie amazing http,,,,9.32021546943701e+17,https://twitter.com/carlosvinlopes/status/932021546943700994
mellynareis,2017-12-20 23:52,0,0, muita ignorancia pra unico golpista mais grave e ser conivente violencias jovens lgbtqs mulheres sofrem diariamente escolas pais  negar existencia del mantelos excluidos deus deusas livrem desse ministro ruim,,@mendoncafilho,,9.436604440399421e+17,https://twitter.com/mellynareis/status/943660444039942151
RosarioCorato,2018-02-22 16:18,0,1, muita imbecilidade cinismo juntos,,,,9.667539860103782e+17,https://twitter.com/RosarioCorato/status/966753986010378242
CELIAMARIAAL,2018-02-27 12:30,0,1, mundo todo reconhecendopetistas primeiros le jornais internacionais,,,,9.685085588191519e+17,https://twitter.com/CELIAMARIAAL/status/968508558819151873
